# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
2.007000000000000000e+03 4.324697669394871014e+02 6.131341874003013572e+02 2.000000000000000000e+01
2.008000000000000000e+03 4.310481320720135159e+02 6.136349401642960402e+02 2.000000000000000000e+01
2.009000000000000000e+03 4.299642199815627350e+02 6.136743955418554606e+02 2.000000000000000000e+01
2.010000000000000000e+03 4.289201770253194468e+02 6.136860026302790629e+02 2.000000000000000000e+01
2.011000000000000000e+03 4.276813556275996575e+02 6.130037551589895202e+02 2.000000000000000000e+01
2.012000000000000000e+03 4.261433553381759225e+02 6.123843430644735690e+02 2.000000000000000000e+01
2.013000000000000000e+03 4.242984925618244461e+02 6.118164516055546756e+02 2.000000000000000000e+01
2.014000000000000000e+03 4.226493081160106726e+02 6.108859009652185250e+02 2.000000000000000000e+01
2.015000000000000000e+03 4.211884373831382504e+02 6.101079653588063820e+02 2.000000000000000000e+01
2.016000000000000000e+03 4.197874651826585364e+02 6.088697207702135756e+02 2.000000000000000000e+01
2.017000000000000000e+03 4.191200546233112050e+02 6.078978833286035979e+02 2.000000000000000000e+01
2.018000000000000000e+03 4.180524540352930103e+02 6.071306703325213903e+02 2.000000000000000000e+01
2.019000000000000000e+03 4.172078470869249145e+02 6.066953225937241996e+02 2.000000000000000000e+01
2.020000000000000000e+03 4.164669535745360918e+02 6.064868920955483418e+02 2.000000000000000000e+01
2.021000000000000000e+03 4.159886863370073229e+02 6.064742933145614643e+02 2.000000000000000000e+01
2.022000000000000000e+03 4.152783857247573565e+02 6.065459191732852560e+02 2.000000000000000000e+01
2.023000000000000000e+03 4.145769276643282524e+02 6.070369067546776023e+02 2.000000000000000000e+01
2.024000000000000000e+03 4.135170889300416661e+02 6.075095792407640829e+02 2.000000000000000000e+01
2.025000000000000000e+03 4.125330415056093329e+02 6.076171661867093690e+02 2.000000000000000000e+01
2.026000000000000000e+03 4.114517661203721559e+02 6.081010752293924497e+02 2.000000000000000000e+01
2.027000000000000000e+03 4.102923185335495191e+02 6.081726119123090939e+02 2.000000000000000000e+01
2.028000000000000000e+03 4.085466264826532097e+02 6.073490780885331333e+02 2.000000000000000000e+01
2.029000000000000000e+03 4.073569242350880586e+02 6.064503048918915056e+02 2.000000000000000000e+01
2.030000000000000000e+03 4.062499790159640725e+02 6.048206570724506719e+02 2.000000000000000000e+01
2.031000000000000000e+03 4.060735185987335285e+02 6.028474644499277701e+02 2.000000000000000000e+01
2.032000000000000000e+03 4.070000000000000000e+02 6.010000000000000000e+02 2.000000000000000000e+01
2.033000000000000000e+03 4.080000000000000000e+02 6.000000000000000000e+02 2.000000000000000000e+01
2.034000000000000000e+03 4.083236198316510581e+02 5.995430520125447629e+02 2.000000000000000000e+01
2.035000000000000000e+03 4.080136027976780611e+02 5.996272302995629389e+02 2.000000000000000000e+01
2.036000000000000000e+03 4.076323836734415522e+02 6.000794369335820875e+02 2.000000000000000000e+01
2.037000000000000000e+03 4.061077583431605831e+02 5.995853399190899609e+02 2.000000000000000000e+01
2.038000000000000000e+03 4.038910265453689021e+02 5.979979507134229380e+02 2.000000000000000000e+01
2.039000000000000000e+03 4.031144929022756287e+02 5.970124887962580260e+02 2.000000000000000000e+01
2.040000000000000000e+03 4.019552054459816191e+02 5.956856844117697847e+02 2.000000000000000000e+01
2.041000000000000000e+03 4.001435646810168691e+02 5.929708167998220461e+02 2.000000000000000000e+01
2.042000000000000000e+03 3.995380572150909302e+02 5.901914009187956935e+02 2.000000000000000000e+01
2.043000000000000000e+03 3.990000000000000000e+02 5.880000000000000000e+02 2.000000000000000000e+01
2.044000000000000000e+03 3.997790315333920148e+02 5.806092430885717022e+02 2.000000000000000000e+01
2.045000000000000000e+03 4.048723081059976607e+02 5.790113779065444533e+02 2.000000000000000000e+01
2.046000000000000000e+03 4.102200067649527568e+02 5.776645714859416785e+02 2.000000000000000000e+01
2.047000000000000000e+03 4.161399987304789079e+02 5.770281543265892878e+02 2.000000000000000000e+01
2.048000000000000000e+03 4.206253399878594905e+02 5.764702489300743764e+02 2.000000000000000000e+01
2.049000000000000000e+03 4.248663191594329760e+02 5.773803896349714933e+02 2.000000000000000000e+01
2.050000000000000000e+03 4.266806961038625445e+02 5.806750749902090547e+02 2.000000000000000000e+01
2.051000000000000000e+03 4.237653235742997140e+02 5.814148444210397884e+02 2.000000000000000000e+01
2.052000000000000000e+03 4.240000000000000000e+02 5.760000000000000000e+02 2.000000000000000000e+01
2.053000000000000000e+03 4.266069331028598981e+02 5.681191111214586726e+02 2.000000000000000000e+01
2.054000000000000000e+03 4.219452009943674966e+02 5.607598974757294172e+02 2.000000000000000000e+01
2.055000000000000000e+03 4.203847619242134215e+02 5.573797557179134401e+02 2.000000000000000000e+01
2.056000000000000000e+03 4.175006279720932412e+02 5.536940435043705975e+02 2.000000000000000000e+01
2.057000000000000000e+03 4.102085891537909106e+02 5.493416502319630581e+02 2.000000000000000000e+01
2.058000000000000000e+03 4.067367658587747883e+02 5.486134910186323168e+02 2.000000000000000000e+01
2.059000000000000000e+03 3.991240053544551643e+02 5.508900288137875805e+02 2.000000000000000000e+01
2.060000000000000000e+03 3.942109935103462135e+02 5.560417670039212226e+02 2.000000000000000000e+01
2.061000000000000000e+03 3.919686674832304902e+02 5.559939410944220981e+02 2.000000000000000000e+01
2.062000000000000000e+03 3.832232064519720325e+02 5.654621101744758107e+02 2.000000000000000000e+01
2.063000000000000000e+03 3.821148859952420480e+02 5.705155469513807702e+02 2.000000000000000000e+01
2.064000000000000000e+03 3.870670992034566780e+02 5.676996814331972701e+02 2.000000000000000000e+01
1.514000000000000000e+03 3.452002050042074899e+01 1.732074270458756473e+02 2.100000000000000000e+01
1.515000000000000000e+03 2.413733033652464499e+01 1.673075059604043702e+02 2.100000000000000000e+01
1.516000000000000000e+03 1.951811316058513768e+01 1.656466521785915802e+02 2.100000000000000000e+01
1.517000000000000000e+03 1.594815966667887253e+01 1.605029970921707161e+02 2.100000000000000000e+01
1.518000000000000000e+03 1.299665104234745172e+01 1.488226104082144730e+02 2.100000000000000000e+01
1.519000000000000000e+03 1.000000000000000000e+01 1.570000000000000000e+02 2.100000000000000000e+01
1.520000000000000000e+03 1.769319475982194945e+01 1.562110510198036479e+02 2.100000000000000000e+01
1.521000000000000000e+03 2.088310517305715663e+01 1.622688463233153016e+02 2.100000000000000000e+01
1.522000000000000000e+03 3.244151678715329012e+01 1.614328309200799936e+02 2.100000000000000000e+01
1.523000000000000000e+03 3.563129680520066245e+01 1.592709814406702264e+02 2.100000000000000000e+01
1.524000000000000000e+03 4.237425590954721599e+01 1.659647563328475712e+02 2.100000000000000000e+01
1.525000000000000000e+03 4.511316300492376996e+01 1.651772734568831709e+02 2.100000000000000000e+01
1.526000000000000000e+03 4.801731431910702241e+01 1.621129438318759810e+02 2.100000000000000000e+01
1.527000000000000000e+03 5.173492927592590718e+01 1.582524559324222366e+02 2.100000000000000000e+01
1.528000000000000000e+03 6.073813926193750490e+01 1.568315696602697074e+02 2.100000000000000000e+01
1.529000000000000000e+03 6.437380441778998375e+01 1.588339811150969183e+02 2.100000000000000000e+01
1.530000000000000000e+03 6.557647724005389023e+01 1.526211455754161364e+02 2.100000000000000000e+01
1.531000000000000000e+03 7.189015245987992841e+01 1.470512256820739765e+02 2.100000000000000000e+01
1.532000000000000000e+03 7.735343973068589207e+01 1.465858332154443247e+02 2.100000000000000000e+01
1.533000000000000000e+03 8.121364089464361768e+01 1.474480920290357062e+02 2.100000000000000000e+01
1.534000000000000000e+03 8.328630666533928206e+01 1.446161539385433912e+02 2.100000000000000000e+01
1.535000000000000000e+03 8.434423125255037235e+01 1.347015917145640458e+02 2.100000000000000000e+01
1.536000000000000000e+03 9.754583680891568065e+01 1.334825480249844247e+02 2.100000000000000000e+01
1.537000000000000000e+03 1.010821861763697314e+02 1.338626745454182299e+02 2.100000000000000000e+01
1.538000000000000000e+03 1.068021701067033433e+02 1.313898790862459691e+02 2.100000000000000000e+01
1.539000000000000000e+03 1.182905206943190990e+02 1.170744739470220281e+02 2.100000000000000000e+01
1.540000000000000000e+03 1.265125757338794443e+02 1.155650661534167085e+02 2.100000000000000000e+01
1.541000000000000000e+03 1.322483827299637369e+02 1.094394142412357098e+02 2.100000000000000000e+01
1.542000000000000000e+03 1.334776521555665454e+02 1.035984961896467240e+02 2.100000000000000000e+01
1.543000000000000000e+03 1.352234416991768171e+02 9.579014883391975843e+01 2.100000000000000000e+01
1.544000000000000000e+03 1.412117272780064923e+02 9.164201350944740909e+01 2.100000000000000000e+01
1.545000000000000000e+03 1.545428495497306187e+02 8.324209608713591990e+01 2.100000000000000000e+01
1.546000000000000000e+03 1.585032890109947914e+02 7.776178746887707405e+01 2.100000000000000000e+01
1.547000000000000000e+03 1.605696361876601657e+02 7.408967596978526160e+01 2.100000000000000000e+01
1.548000000000000000e+03 1.731994490352084597e+02 6.930709264299078143e+01 2.100000000000000000e+01
1.549000000000000000e+03 1.808957070831099827e+02 6.667565044646325134e+01 2.100000000000000000e+01
1.550000000000000000e+03 1.847275276966332171e+02 6.268732376208966173e+01 2.100000000000000000e+01
1.551000000000000000e+03 1.800870435451996627e+02 6.509493954481433775e+01 2.100000000000000000e+01
1.552000000000000000e+03 1.840655743541074685e+02 6.873151015885756010e+01 2.100000000000000000e+01
1.553000000000000000e+03 1.814068210653133519e+02 6.953424678820248062e+01 2.100000000000000000e+01
1.554000000000000000e+03 1.805547252138679539e+02 7.815141676614443611e+01 2.100000000000000000e+01
1.555000000000000000e+03 1.855125982411681491e+02 7.251085987175169123e+01 2.100000000000000000e+01
1.556000000000000000e+03 1.950000000000000000e+02 7.600000000000000000e+01 2.100000000000000000e+01
1.557000000000000000e+03 1.919851242367218163e+02 7.349146847438338170e+01 2.100000000000000000e+01
1.558000000000000000e+03 1.922643029997654196e+02 7.156366938682198509e+01 2.100000000000000000e+01
1.559000000000000000e+03 1.786018738122837703e+02 7.417536998244239044e+01 2.100000000000000000e+01
1.560000000000000000e+03 1.900000000000000000e+02 6.400000000000000000e+01 2.100000000000000000e+01
1.561000000000000000e+03 1.902916817288177640e+02 5.631577714054576944e+01 2.100000000000000000e+01
1.562000000000000000e+03 1.892094332134723800e+02 5.518306839028149113e+01 2.100000000000000000e+01
1.563000000000000000e+03 1.877016209219637517e+02 5.470437949801272737e+01 2.100000000000000000e+01
1.564000000000000000e+03 1.916035955236467316e+02 5.888363130048895755e+01 2.100000000000000000e+01
1.565000000000000000e+03 1.844154805562365596e+02 6.181037307530934299e+01 2.100000000000000000e+01
1.566000000000000000e+03 1.858154205818820515e+02 5.915956927778582752e+01 2.100000000000000000e+01
1.567000000000000000e+03 1.953561118965458263e+02 5.614419146990616127e+01 2.100000000000000000e+01
1.568000000000000000e+03 1.920404061073339221e+02 6.676980216206587215e+01 2.100000000000000000e+01
1.569000000000000000e+03 1.930042554217249062e+02 7.249221986571697585e+01 2.100000000000000000e+01
1.570000000000000000e+03 1.925448123900692963e+02 7.894304731953099008e+01 2.100000000000000000e+01
1.571000000000000000e+03 1.832492415078800150e+02 8.619637465670471954e+01 2.100000000000000000e+01
1.572000000000000000e+03 1.817500628321046747e+02 8.915551509171184819e+01 2.100000000000000000e+01
1.573000000000000000e+03 1.836758277888015698e+02 9.170951110862498012e+01 2.100000000000000000e+01
1.574000000000000000e+03 1.898783708940367774e+02 9.421050570989231687e+01 2.100000000000000000e+01
1.575000000000000000e+03 2.012144804168874543e+02 9.855077358885046124e+01 2.100000000000000000e+01
1.576000000000000000e+03 2.079443827144549459e+02 1.004642283169808081e+02 2.100000000000000000e+01
1.577000000000000000e+03 2.140143644524007414e+02 1.043029624230648267e+02 2.100000000000000000e+01
1.578000000000000000e+03 2.229621019339294321e+02 9.908020028758555497e+01 2.100000000000000000e+01
1.579000000000000000e+03 2.220121246197599021e+02 1.004406210705118099e+02 2.100000000000000000e+01
1.580000000000000000e+03 2.197094667053797536e+02 1.053232656341720883e+02 2.100000000000000000e+01
1.581000000000000000e+03 2.188869406681534429e+02 1.078803117470242938e+02 2.100000000000000000e+01
1.582000000000000000e+03 2.179168260497329754e+02 1.117901721333446403e+02 2.100000000000000000e+01
1.583000000000000000e+03 2.193289007925408214e+02 1.176329566981590489e+02 2.100000000000000000e+01
1.584000000000000000e+03 2.212697731201237730e+02 1.234107998700942375e+02 2.100000000000000000e+01
1.585000000000000000e+03 2.222197263762136288e+02 1.265008323718266610e+02 2.100000000000000000e+01
1.586000000000000000e+03 2.231723449585591084e+02 1.258928605851060496e+02 2.100000000000000000e+01
1.587000000000000000e+03 2.231701310424078031e+02 1.247358742293365736e+02 2.100000000000000000e+01
1.588000000000000000e+03 2.228041884263275563e+02 1.253781351885186552e+02 2.100000000000000000e+01
1.589000000000000000e+03 2.230013634042740023e+02 1.258478218012659227e+02 2.100000000000000000e+01
1.590000000000000000e+03 2.226997952146125215e+02 1.253787680199748706e+02 2.100000000000000000e+01
1.591000000000000000e+03 2.231763146342539699e+02 1.272359228192680831e+02 2.100000000000000000e+01
1.592000000000000000e+03 2.226596603634129963e+02 1.262263223235258636e+02 2.100000000000000000e+01
1.593000000000000000e+03 2.235044473242752474e+02 1.274545641533810567e+02 2.100000000000000000e+01
1.594000000000000000e+03 2.246267734380271861e+02 1.293553474727015100e+02 2.100000000000000000e+01
1.595000000000000000e+03 2.200656970080479198e+02 1.246826584616415943e+02 2.100000000000000000e+01
1.596000000000000000e+03 2.220357798166988346e+02 1.261500888404759735e+02 2.100000000000000000e+01
1.597000000000000000e+03 2.207471504514723222e+02 1.253638221160559141e+02 2.100000000000000000e+01
1.598000000000000000e+03 2.216076056731467645e+02 1.258754171237962822e+02 2.100000000000000000e+01
1.599000000000000000e+03 2.227257403373503450e+02 1.265564237974077884e+02 2.100000000000000000e+01
1.600000000000000000e+03 2.227843172604281676e+02 1.257025244061446898e+02 2.100000000000000000e+01
1.601000000000000000e+03 2.226470027710003592e+02 1.259361141192172795e+02 2.100000000000000000e+01
1.602000000000000000e+03 2.228859075877776377e+02 1.260552467702763835e+02 2.100000000000000000e+01
1.603000000000000000e+03 2.231211154444356737e+02 1.259284798672514398e+02 2.100000000000000000e+01
1.604000000000000000e+03 2.225614383239469589e+02 1.260037147849801045e+02 2.100000000000000000e+01
1.605000000000000000e+03 2.228295957095240283e+02 1.270393827267026552e+02 2.100000000000000000e+01
1.606000000000000000e+03 2.230923812236504205e+02 1.256650875877858908e+02 2.100000000000000000e+01
1.607000000000000000e+03 2.230397074546565648e+02 1.261085398466650958e+02 2.100000000000000000e+01
1.608000000000000000e+03 2.228688870883792674e+02 1.284502919997594859e+02 2.100000000000000000e+01
1.609000000000000000e+03 2.227019998421759794e+02 1.283877803274238261e+02 2.100000000000000000e+01
1.610000000000000000e+03 2.230113525109353532e+02 1.272064051737916657e+02 2.100000000000000000e+01
1.611000000000000000e+03 2.237555874107634963e+02 1.263086534176062798e+02 2.100000000000000000e+01
1.612000000000000000e+03 2.222803489692107064e+02 1.239739478966848196e+02 2.100000000000000000e+01
1.613000000000000000e+03 2.232830906302881431e+02 1.273021792306418547e+02 2.100000000000000000e+01
1.614000000000000000e+03 2.240888626321363120e+02 1.288834359221172576e+02 2.100000000000000000e+01
1.615000000000000000e+03 2.248362029781085880e+02 1.270184963625622174e+02 2.100000000000000000e+01
